Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2020-01-10 19:47:18,00:41:04,,The Vampire Diaries: Season 8: I Was Feeling Epic (Episode 16),,Apple iPhone 7 Plus (GSM),00:41:54,00:41:54,EE (Estonia)
Kertu,2020-01-09 19:14:01,00:20:35,,Spinning Out: Season 1: Healing Times May Vary (Episode 7),,Apple iPhone 7 Plus (GSM),00:30:48,Not latest view,EE (Estonia)
Kertu,2020-01-09 18:32:09,00:08:31,,Spinning Out: Season 1: Healing Times May Vary (Episode 7),,Apple iPhone 7 Plus (GSM),00:10:22,Not latest view,EE (Estonia)
Kertu,2020-01-09 17:24:24,00:44:35,,Spinning Out: Season 1: Have a Nice Day! (Episode 6),,Apple iPhone 7 Plus (GSM),00:50:27,00:50:27,EE (Estonia)
Kertu,2020-01-09 15:54:39,00:04:07,Autoplayed: user action: None;,Spinning Out: Season 1: Have a Nice Day! (Episode 6),,Safari MAC (Cadmium),00:05:58,Not latest view,EE (Estonia)
Kertu,2020-01-09 15:13:00,00:41:38,Autoplayed: user action: None;,Spinning Out: Season 1: Two for $40 (Episode 5),,Safari MAC (Cadmium),00:43:29,00:43:29,EE (Estonia)
Kertu,2020-01-09 14:27:35,00:44:36,,Spinning Out: Season 1: Keep Pinecrest Wild (Episode 4),,Safari MAC (Cadmium),00:45:28,00:45:28,EE (Estonia)
Kertu,2020-01-09 13:44:30,00:43:00,,Spinning Out: Season 1: Proceed with Caution (Episode 3),,Safari MAC (Cadmium),00:43:00,00:43:00,EE (Estonia)
Kertu,2020-01-09 13:44:04,00:00:22,,Spinning Out: Season 1: Welcome to the Family (Episode 2),,Safari MAC (Cadmium),00:00:22,00:00:22,EE (Estonia)
Kertu,2020-01-08 21:35:48,00:47:14,Autoplayed: user action: None;,Spinning Out: Season 1: Welcome to the Family (Episode 2),,Safari MAC (Cadmium),00:49:05,Not latest view,EE (Estonia)
Kertu,2020-01-08 21:29:18,00:06:28,,Spinning Out: Season 1: Now Entering Sun Valley (Episode 1),,Safari MAC (Cadmium),00:52:06,00:52:06,EE (Estonia)
Kertu,2020-01-08 19:54:04,00:32:21,,Spinning Out: Season 1: Now Entering Sun Valley (Episode 1),,Safari MAC (Cadmium),00:45:40,Not latest view,EE (Estonia)
Kertu,2020-01-08 14:48:33,00:04:07,,Spinning Out: Season 1: Now Entering Sun Valley (Episode 1),,Apple iPhone 7 Plus (GSM),00:13:20,Not latest view,EE (Estonia)
Kertu,2020-01-08 14:39:10,00:09:13,,Spinning Out: Season 1: Now Entering Sun Valley (Episode 1),,Apple iPhone 7 Plus (GSM),00:09:13,Not latest view,EE (Estonia)
Kertu,2020-01-03 09:16:08,00:12:28,,Dirty Dancing,,Apple iPhone 7 Plus (GSM),01:29:59,01:29:59,EE (Estonia)
Kertu,2020-01-03 09:07:53,00:06:53,,Friends: Season 2: The One with the List (Episode 8),,Apple iPhone 7 Plus (GSM),00:07:36,Not latest view,EE (Estonia)
Kertu,2020-01-03 08:54:12,00:13:22,,Friends: Season 2: The One Where Ross Finds Out (Episode 7),,Apple iPhone 7 Plus (GSM),00:22:48,00:22:48,EE (Estonia)
Kertu,2019-12-30 19:13:55,00:40:44,,Anne with an E: Season 1: Your Will Shall Decide Your Destiny (Episode 1),,Safari MAC (Cadmium),00:40:44,00:40:44,EE (Estonia)
Kertu,2019-12-30 07:40:10,00:21:11,,Teen Wolf: Season 6: The Wolves Of War (Episode 20),,Apple iPhone 7 Plus (GSM),00:50:39,Not latest view,EE (Estonia)
Kertu,2019-12-29 22:34:54,00:12:27,,Teen Wolf: Season 6: The Wolves Of War (Episode 20),,Apple iPhone 7 Plus (GSM),00:29:28,Not latest view,EE (Estonia)
Kertu,2019-12-29 10:33:01,00:09:57,,Teen Wolf: Season 6: The Wolves Of War (Episode 20),,Apple iPhone 7 Plus (GSM),00:17:11,Not latest view,EE (Estonia)
Kertu,2019-12-29 09:33:07,00:07:24,,Teen Wolf: Season 6: The Wolves Of War (Episode 20),,Apple iPhone 7 Plus (GSM),00:07:54,Not latest view,EE (Estonia)
Kertu,2019-12-29 09:30:26,00:02:34,,Teen Wolf: Season 6: Broken Glass (Episode 19),,Apple iPhone 7 Plus (GSM),00:41:11,00:41:11,EE (Estonia)
Kertu,2019-12-29 09:30:07,00:00:09,,Teen Wolf: Season 6: The Wolves Of War (Episode 20),,Apple iPhone 7 Plus (GSM),00:00:09,Not latest view,EE (Estonia)
Kertu,2019-12-29 01:30:51,00:10:51,,Teen Wolf: Season 6: Broken Glass (Episode 19),,Apple iPhone 7 Plus (GSM),00:40:40,Not latest view,EE (Estonia)
Kertu,2019-12-28 10:45:08,00:01:24,,Teen Wolf: Season 6: Broken Glass (Episode 19),,Apple iPhone 7 Plus (GSM),00:29:48,Not latest view,EE (Estonia)
Kertu,2019-12-28 10:01:17,00:27:29,,Teen Wolf: Season 6: Broken Glass (Episode 19),,Apple iPhone 7 Plus (GSM),00:28:24,Not latest view,EE (Estonia)
Kertu,2019-12-28 09:18:45,00:40:22,,Teen Wolf: Season 6: Genotype (Episode 18),,Apple iPhone 7 Plus (GSM),00:41:17,00:41:17,EE (Estonia)
Kertu,2019-12-28 08:13:51,00:30:27,,Teen Wolf: Season 6: Werewolves Of London (Episode 17),,Apple iPhone 7 Plus (GSM),00:41:18,00:41:18,EE (Estonia)
Kertu,2019-12-28 08:06:41,00:07:00,,Teen Wolf: Season 6: Werewolves Of London (Episode 17),,Apple iPhone 7 Plus (GSM),00:10:50,Not latest view,EE (Estonia)
Kertu,2019-12-27 21:48:28,00:03:33,,Teen Wolf: Season 6: Werewolves Of London (Episode 17),,Safari MAC (Cadmium),00:03:53,Not latest view,EE (Estonia)
Kertu,2019-12-27 21:07:42,00:40:39,Autoplayed: user action: None;,Teen Wolf: Season 6: Triggers (Episode 16),,Safari MAC (Cadmium),00:41:14,00:41:14,EE (Estonia)
Kertu,2019-12-27 20:40:40,00:26:52,,Teen Wolf: Season 6: Pressure Test (Episode 15),,Safari MAC (Cadmium),00:42:22,00:42:22,EE (Estonia)
Kertu,2019-12-27 19:36:56,00:15:37,Autoplayed: user action: None;,Teen Wolf: Season 6: Pressure Test (Episode 15),,Safari MAC (Cadmium),00:16:24,Not latest view,EE (Estonia)
Kertu,2019-12-27 18:55:55,00:41:00,Autoplayed: user action: Unspecified;,Teen Wolf: Season 6: Face-To-Faceless (Episode 14),,Safari MAC (Cadmium),00:41:20,00:41:20,EE (Estonia)
Kertu,2019-12-27 18:13:01,00:40:24,Autoplayed: user action: None;,Teen Wolf: Season 6: After Images (Episode 13),,Safari MAC (Cadmium),00:40:44,00:40:44,EE (Estonia)
Kertu,2019-12-27 17:53:13,00:19:01,,Teen Wolf: Season 6: Raw Talent (Episode 12),,Safari MAC (Cadmium),00:41:22,00:41:22,EE (Estonia)
Kertu,2019-12-26 21:11:05,00:09:26,,Friends: Season 2: The One Where Ross Finds Out (Episode 7),,Safari MAC (Cadmium),00:09:26,Not latest view,EE (Estonia)
Kertu,2019-12-26 21:10:58,00:00:03,,Friends: Season 2: The One with the Baby on the Bus (Episode 6),,Safari MAC (Cadmium),00:00:03,00:00:03,EE (Estonia)
Kertu,2019-12-26 18:20:59,00:00:24,,The Big Short,,Safari MAC (Cadmium),00:10:30,00:10:30,EE (Estonia)
Kertu,2019-12-26 17:53:52,00:22:43,,The Social Network,,Safari MAC (Cadmium),01:55:45,01:55:45,EE (Estonia)
Kertu,2019-12-26 14:50:18,01:33:02,,The Social Network,,Safari MAC (Cadmium),01:33:02,Not latest view,EE (Estonia)
Kertu,2019-12-25 21:32:51,00:23:28,,Dirty Dancing,,Apple iPhone 7 Plus (GSM),01:12:53,Not latest view,EE (Estonia)
Kertu,2019-12-21 18:01:49,01:37:59,,6 Underground,,Safari MAC (Cadmium),02:06:49,02:06:49,EE (Estonia)
Kertu,2019-12-21 15:54:22,00:33:03,,6 Underground,,Safari MAC (Cadmium),00:29:19,Not latest view,EE (Estonia)
Kertu,2019-12-18 21:38:19,00:05:50,,Sex and the City 2,,Apple iPhone 7 Plus (GSM),02:26:19,02:26:19,EE (Estonia)
Kertu,2019-12-18 15:42:30,00:08:04,,Sex and the City 2,,Apple iPhone 7 Plus (GSM),02:14:50,Not latest view,EE (Estonia)
Kertu,2019-12-17 21:15:41,00:21:06,,Sex and the City 2,,Safari MAC (Cadmium),02:06:46,Not latest view,EE (Estonia)
Kertu,2019-12-17 19:20:34,01:10:49,,Sex and the City 2,,Safari MAC (Cadmium),01:45:41,Not latest view,EE (Estonia)
Kertu,2019-12-15 07:39:12,00:41:50,,Fifty Shades Freed,,Apple iPhone 7 Plus (GSM),01:44:33,01:44:33,EE (Estonia)
Kertu,2019-12-14 20:09:16,00:57:10,,Fifty Shades Freed,,Safari MAC (Cadmium),00:58:42,Not latest view,EE (Estonia)
Kertu,2019-12-14 19:30:50,00:34:53,,Sex and the City 2,,Safari MAC (Cadmium),00:34:53,Not latest view,EE (Estonia)
Kertu,2019-12-14 18:27:49,01:02:14,,Sex and the City: The Movie,,Safari MAC (Cadmium),02:17:43,02:17:43,EE (Estonia)
Kertu,2019-12-14 14:47:47,00:41:51,,Sex and the City: The Movie,,Safari MAC (Cadmium),01:15:29,Not latest view,EE (Estonia)
Kertu,2019-12-13 20:28:23,00:15:23,,Sex and the City: The Movie,,Safari MAC (Cadmium),00:34:00,Not latest view,EE (Estonia)
Kertu,2019-12-13 19:12:02,00:18:38,,Sex and the City: The Movie,,Apple iPhone 7 Plus (GSM),00:18:38,Not latest view,EE (Estonia)
Kertu,2019-12-11 19:12:14,00:45:47,,MINDHUNTER: Season 1: Episode 1,,Safari MAC (Cadmium),00:45:47,00:45:47,EE (Estonia)
Kertu,2019-12-11 18:44:06,00:24:53,,My Perfect Romance,,Safari MAC (Cadmium),01:12:52,01:12:52,EE (Estonia)
Kertu,2019-12-11 18:40:21,00:00:02,,Friends: Season 2: The One with the Baby on the Bus (Episode 6),,Safari MAC (Cadmium),00:00:02,Not latest view,EE (Estonia)
Kertu,2019-12-10 21:21:29,00:01:31,Autoplayed: user action: None;,Friends: Season 2: The One with the Baby on the Bus (Episode 6),,Safari MAC (Cadmium),00:01:31,Not latest view,EE (Estonia)
Kertu,2019-12-10 21:00:20,00:21:06,,Friends: Season 2: The One with Five Steaks and an Eggplant (Episode 5),,Safari MAC (Cadmium),00:22:42,00:22:42,EE (Estonia)
Kertu,2019-12-10 13:33:18,01:21:00,,A Christmas Prince: The Royal Baby,,Safari MAC (Cadmium),01:21:00,01:21:00,EE (Estonia)
Kertu,2019-12-10 13:03:53,00:28:46,,A Christmas Prince: The Royal Wedding,,Safari MAC (Cadmium),01:29:32,01:29:32,EE (Estonia)
Kertu,2019-12-09 21:08:17,00:17:18,,A Christmas Prince: The Royal Wedding,,Safari MAC (Cadmium),01:00:46,Not latest view,EE (Estonia)
Kertu,2019-12-09 20:06:10,00:17:25,,A Christmas Prince: The Royal Wedding,,Safari MAC (Cadmium),00:43:40,Not latest view,EE (Estonia)
Kertu,2019-12-09 19:17:47,00:12:33,,A Christmas Prince,,Apple iPhone 7 Plus (GSM),01:08:52,01:08:52,EE (Estonia)
Kertu,2019-12-09 16:27:49,00:53:47,,Three Days of Christmas: Season 1: Episode 3,,Safari MAC (Cadmium),00:53:49,00:53:49,EE (Estonia)
Kertu,2019-12-09 15:33:01,00:00:10,,Three Days of Christmas: Season 1: Episode 3,,Safari MAC (Cadmium),00:00:15,Not latest view,EE (Estonia)
Kertu,2019-12-09 14:59:06,00:33:07,,Three Days of Christmas: Season 1: Episode 2,,Safari MAC (Cadmium),01:05:33,01:05:33,EE (Estonia)
Kertu,2019-12-09 05:53:10,00:00:45,,Three Days of Christmas: Season 1: Episode 2,,Apple iPhone 7 Plus (GSM),00:32:27,Not latest view,EE (Estonia)
Kertu,2019-12-08 21:43:20,00:31:37,,Three Days of Christmas: Season 1: Episode 2,,Safari MAC (Cadmium),00:31:42,Not latest view,EE (Estonia)
Kertu,2019-12-08 20:16:38,00:52:15,,Three Days of Christmas: Season 1: Episode 1,,Safari MAC (Cadmium),00:52:15,00:52:15,EE (Estonia)
Kertu,2019-12-07 15:46:10,00:26:17,,A Christmas Prince: The Royal Wedding,,Safari MAC (Cadmium),00:26:17,Not latest view,EE (Estonia)
Kertu,2019-12-04 20:34:52,00:28:30,,The Princess Switch,,Safari MAC (Cadmium),01:36:32,01:36:32,EE (Estonia)
Kertu,2019-12-04 17:35:17,01:08:03,,The Princess Switch,,Safari MAC (Cadmium),01:08:03,Not latest view,EE (Estonia)
Kertu,2019-12-04 15:53:54,01:07:39,,A Cinderella Story: Christmas Wish,,Safari MAC (Cadmium),01:23:02,01:23:02,EE (Estonia)
Kertu,2019-12-03 19:54:44,00:59:19,,Christmas Wedding Planner,,Safari MAC (Cadmium),01:24:43,01:24:43,EE (Estonia)
Kertu,2019-12-03 18:40:31,00:13:51,,Christmas Wedding Planner,,Safari MAC (Cadmium),00:25:24,Not latest view,EE (Estonia)
Kertu,2019-12-02 20:50:45,00:11:05,,Christmas Wedding Planner,,Safari MAC (Cadmium),00:11:33,Not latest view,EE (Estonia)
Kertu,2019-12-02 19:55:15,00:00:29,,Christmas Wedding Planner,,Safari MAC (Cadmium),00:00:29,Not latest view,EE (Estonia)
Kertu,2019-12-01 18:53:56,01:28:55,,Christmas With A View,,Safari MAC (Cadmium),01:28:55,01:28:55,EE (Estonia)
Kertu,2019-12-01 10:10:59,01:32:08,,The Holiday Calendar,,Apple iPhone 7 Plus (GSM),01:32:08,01:32:08,EE (Estonia)
Kertu,2019-11-29 19:12:29,00:48:48,,The Knight Before Christmas,,Safari MAC (Cadmium),01:27:21,01:27:21,EE (Estonia)
Kertu,2019-11-29 15:29:36,00:21:38,,Brooklyn Nine-Nine: Season 1: The Slump (Episode 3),,Samsung 2017 Kant-M UHD TV Smart TV,00:21:41,Not latest view,EE (Estonia)
Kertu,2019-11-29 15:13:34,00:15:59,Autoplayed: user action: Unspecified;,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Samsung 2017 Kant-M UHD TV Smart TV,00:20:53,Not latest view,EE (Estonia)
Kertu,2019-11-28 21:13:36,00:39:07,,The Knight Before Christmas,,Safari MAC (Cadmium),00:39:07,Not latest view,EE (Estonia)
Kertu,2019-11-27 12:27:53,00:03:43,,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Safari MAC (Cadmium),00:04:56,Not latest view,EE (Estonia)
Kertu,2019-11-26 18:38:03,01:20:12,,Holiday in the Wild,,Safari MAC (Cadmium),01:19:20,01:19:20,EE (Estonia)
Kertu,2019-11-24 08:51:43,00:01:29,,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Safari MAC (Cadmium),00:01:29,Not latest view,EE (Estonia)
Kertu,2019-11-24 08:51:43,00:00:59,,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Safari MAC (Cadmium),00:00:59,Not latest view,EE (Estonia)
Kertu,2019-11-24 08:43:17,00:08:23,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:22:38,Not latest view,EE (Estonia)
Kertu,2019-11-23 19:22:57,00:14:15,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:14:15,Not latest view,EE (Estonia)
Kertu,2019-11-22 15:10:46,00:11:44,,13 Reasons Why: Season 3: Yeah. I'm the New Girl (Episode 1),,Apple iPhone 7 Plus (GSM),00:16:15,00:16:15,EE (Estonia)
Kertu,2019-11-17 13:38:06,00:00:55,,Friends: Season 2: The One with Five Steaks and an Eggplant (Episode 5),,Apple iPhone 7 Plus (GSM),00:01:00,Not latest view,EE (Estonia)
Kertu,2019-11-17 08:22:58,00:21:49,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 5: Jake & Amy (Episode 22),,Safari MAC (Cadmium),00:21:49,00:21:49,EE (Estonia)
Kertu,2019-11-17 08:00:25,00:21:39,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 5: White Whale (Episode 21),,Safari MAC (Cadmium),00:21:49,00:21:49,EE (Estonia)
Kertu,2019-11-17 07:38:38,00:21:11,,Brooklyn Nine-Nine: Season 5: Show Me Going (Episode 20),,Safari MAC (Cadmium),00:21:24,00:21:24,EE (Estonia)
Kertu,2019-11-16 21:54:42,00:21:01,,Brooklyn Nine-Nine: Season 5: Bachelor/ette Party (Episode 19),,Safari MAC (Cadmium),00:21:17,Not latest view,EE (Estonia)
Kertu,2019-11-16 21:54:42,00:21:18,,Brooklyn Nine-Nine: Season 5: Bachelor/ette Party (Episode 19),,Safari MAC (Cadmium),00:21:35,00:21:35,EE (Estonia)
Kertu,2019-11-16 21:33:06,00:21:10,,Brooklyn Nine-Nine: Season 5: Gray Star Mutual (Episode 18),,Safari MAC (Cadmium),00:21:25,00:21:25,EE (Estonia)
Kertu,2019-11-16 21:11:19,00:21:43,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 5: DFW (Episode 17),,Safari MAC (Cadmium),00:21:43,00:21:43,EE (Estonia)
Kertu,2019-11-16 21:02:49,00:08:27,,Brooklyn Nine-Nine: Season 5: NutriBoom (Episode 16),,Safari MAC (Cadmium),00:21:16,00:21:16,EE (Estonia)
Kertu,2019-11-16 20:02:02,00:30:04,,We Are the Wave: Season 1: It's the Only Way (Episode 6),,Safari MAC (Cadmium),00:51:12,00:51:12,EE (Estonia)
Kertu,2019-11-16 19:48:37,00:12:32,,We Are the Wave: Season 1: It's the Only Way (Episode 6),,Safari MAC (Cadmium),00:21:08,Not latest view,EE (Estonia)
Kertu,2019-11-16 19:43:12,00:00:06,,We Are the Wave: Season 1: It's the Only Way (Episode 6),,Apple TV 2,00:08:36,Not latest view,EE (Estonia)
Kertu,2019-11-16 19:38:14,00:00:53,,We Are the Wave: Season 1: It's the Only Way (Episode 6),,Apple TV 2,00:08:33,Not latest view,EE (Estonia)
Kertu,2019-11-16 19:30:24,00:08:08,,We Are the Wave: Season 1: It's the Only Way (Episode 6),,Apple TV 2,00:07:45,Not latest view,EE (Estonia)
Kertu,2019-11-16 19:22:29,00:00:10,,We Are the Wave: Season 1: It's the Only Way (Episode 6),,Apple TV 2,00:00:10,Not latest view,EE (Estonia)
Kertu,2019-11-16 18:47:03,00:34:52,,We Are the Wave: Season 1: The 99%! (Episode 5),,Apple TV 2,00:45:29,00:45:29,EE (Estonia)
Kertu,2019-11-16 18:45:27,00:00:06,,We Are the Wave: Season 1: The 99%! (Episode 5),,Apple TV 2,00:10:46,Not latest view,EE (Estonia)
Kertu,2019-11-16 11:14:58,00:12:38,,Brooklyn Nine-Nine: Season 5: NutriBoom (Episode 16),,Safari MAC (Cadmium),00:12:50,Not latest view,EE (Estonia)
Kertu,2019-11-16 10:47:57,00:21:31,,Brooklyn Nine-Nine: Season 5: The Puzzle Master (Episode 15),,Safari MAC (Cadmium),00:21:34,00:21:34,EE (Estonia)
Kertu,2019-11-16 10:25:19,00:18:01,,Brooklyn Nine-Nine: Season 5: The Box (Episode 14),,Safari MAC (Cadmium),00:21:55,00:21:55,EE (Estonia)
Kertu,2019-11-15 18:49:05,00:10:43,,We Are the Wave: Season 1: The 99%! (Episode 5),,Apple iPhone 7 Plus (GSM),00:10:43,Not latest view,EE (Estonia)
Kertu,2019-11-15 18:02:11,00:32:12,,We Are the Wave: Season 1: You’re Destroying Everything! (Episode 4),,Apple iPhone 7 Plus (GSM),00:50:48,00:50:48,EE (Estonia)
Kertu,2019-11-15 16:35:51,00:18:56,,We Are the Wave: Season 1: You’re Destroying Everything! (Episode 4),,Apple iPhone 7 Plus (GSM),00:18:46,Not latest view,EE (Estonia)
Kertu,2019-11-14 21:15:44,00:36:59,,We Are the Wave: Season 1: What's Next? (Episode 3),,Apple iPhone 7 Plus (GSM),00:46:40,00:46:40,EE (Estonia)
Kertu,2019-11-14 21:15:28,00:00:10,,We Are the Wave: Season 1: What’s Wrong with You? (Episode 2),,Apple iPhone 7 Plus (GSM),00:15:18,00:15:18,EE (Estonia)
Kertu,2019-11-14 20:54:16,00:00:34,,We Are the Wave: Season 1: What's Next? (Episode 3),,Safari MAC (Cadmium),00:09:31,Not latest view,EE (Estonia)
Kertu,2019-11-14 18:55:41,00:09:22,,We Are the Wave: Season 1: What's Next? (Episode 3),,Safari MAC (Cadmium),00:09:26,Not latest view,EE (Estonia)
Kertu,2019-11-14 18:35:17,00:20:16,,We Are the Wave: Season 1: What’s Wrong with You? (Episode 2),,Safari MAC (Cadmium),00:42:12,Not latest view,EE (Estonia)
Kertu,2019-11-14 17:28:20,00:08:16,,We Are the Wave: Season 1: What’s Wrong with You? (Episode 2),,Safari MAC (Cadmium),00:23:22,Not latest view,EE (Estonia)
Kertu,2019-11-14 14:46:50,00:05:36,,We Are the Wave: Season 1: What’s Wrong with You? (Episode 2),,Apple iPhone 7 Plus (GSM),00:15:08,Not latest view,EE (Estonia)
Kertu,2019-11-14 12:38:10,00:08:02,,We Are the Wave: Season 1: What’s Wrong with You? (Episode 2),,Apple iPhone 7 Plus (GSM),00:09:30,Not latest view,EE (Estonia)
Kertu,2019-11-14 05:10:26,00:01:08,,We Are the Wave: Season 1: What’s Wrong with You? (Episode 2),,Apple iPhone 7 Plus (GSM),00:01:28,Not latest view,EE (Estonia)
Kertu,2019-11-13 21:07:32,00:00:03,,We Are the Wave: Season 1: What’s Wrong with You? (Episode 2),,Safari MAC (Cadmium),00:00:19,Not latest view,EE (Estonia)
Kertu,2019-11-13 19:35:27,00:44:52,,We Are the Wave: Season 1: Do You Know That Feeling? (Episode 1),,Safari MAC (Cadmium),00:44:52,00:44:52,EE (Estonia)
Kertu,2019-11-13 16:14:20,00:03:41,,Brooklyn Nine-Nine: Season 5: The Box (Episode 14),,Safari MAC (Cadmium),00:03:55,Not latest view,EE (Estonia)
Kertu,2019-11-13 15:56:49,00:17:26,,Brooklyn Nine-Nine: Season 5: The Negotiation (Episode 13),,Safari MAC (Cadmium),00:21:34,00:21:34,EE (Estonia)
Kertu,2019-11-12 20:58:03,00:03:55,,Brooklyn Nine-Nine: Season 5: The Negotiation (Episode 13),,Safari MAC (Cadmium),00:04:09,Not latest view,EE (Estonia)
Kertu,2019-11-12 20:20:39,00:21:41,,Brooklyn Nine-Nine: Season 5: Safe House (Episode 12),,Safari MAC (Cadmium),00:21:43,00:21:43,EE (Estonia)
Kertu,2019-11-12 19:58:43,00:21:25,,Brooklyn Nine-Nine: Season 5: The Favor (Episode 11),,Safari MAC (Cadmium),00:21:35,00:21:35,EE (Estonia)
Kertu,2019-11-12 19:06:48,00:21:34,,Brooklyn Nine-Nine: Season 5: Game Night (Episode 10),,Safari MAC (Cadmium),00:21:35,00:21:35,EE (Estonia)
Kertu,2019-11-12 18:44:56,00:21:44,,Brooklyn Nine-Nine: Season 5: 99 (Episode 9),,Safari MAC (Cadmium),00:21:36,00:21:36,EE (Estonia)
Kertu,2019-11-12 18:21:12,00:21:34,,Brooklyn Nine-Nine: Season 5: Return to Skyfire (Episode 8),,Safari MAC (Cadmium),00:21:34,00:21:34,EE (Estonia)
Kertu,2019-11-12 17:59:27,00:21:41,,Brooklyn Nine-Nine: Season 5: Two Turkeys (Episode 7),,Safari MAC (Cadmium),00:21:41,00:21:41,EE (Estonia)
Kertu,2019-11-12 17:38:02,00:21:20,,Brooklyn Nine-Nine: Season 5: The Venue (Episode 6),,Safari MAC (Cadmium),00:21:35,00:21:35,EE (Estonia)
Kertu,2019-11-12 17:16:39,00:21:19,,Brooklyn Nine-Nine: Season 5: Bad Beat (Episode 5),,Safari MAC (Cadmium),00:21:35,00:21:35,EE (Estonia)
Kertu,2019-11-12 16:32:35,00:00:03,,Brooklyn Nine-Nine: Season 5: Bad Beat (Episode 5),,Safari MAC (Cadmium),00:00:03,Not latest view,EE (Estonia)
Kertu,2019-11-12 16:11:26,00:21:03,,Brooklyn Nine-Nine: Season 5: HalloVeen (Episode 4),,Safari MAC (Cadmium),00:21:16,00:21:16,EE (Estonia)
Kertu,2019-11-12 15:41:24,00:21:15,,Brooklyn Nine-Nine: Season 5: Kicks (Episode 3),,Safari MAC (Cadmium),00:21:30,00:21:30,EE (Estonia)
Kertu,2019-11-12 15:33:19,00:07:09,,"Brooklyn Nine-Nine: Season 5: The Big House, Pt. 2 (Episode 2)",,Safari MAC (Cadmium),00:21:49,00:21:49,EE (Estonia)
Kertu,2019-11-12 13:30:52,00:11:02,,"Brooklyn Nine-Nine: Season 5: The Big House, Pt. 2 (Episode 2)",,Apple iPhone 7 Plus (GSM),00:15:52,Not latest view,EE (Estonia)
Kertu,2019-11-11 19:32:31,00:04:31,,"Brooklyn Nine-Nine: Season 5: The Big House, Pt. 2 (Episode 2)",,Apple iPhone 7 Plus (GSM),00:04:49,Not latest view,EE (Estonia)
Kertu,2019-11-11 19:30:38,00:01:42,,"Brooklyn Nine-Nine: Season 5: The Big House, Pt. 1 (Episode 1)",,Apple iPhone 7 Plus (GSM),00:21:26,00:21:26,EE (Estonia)
Kertu,2019-11-11 17:05:54,00:21:28,,"Brooklyn Nine-Nine: Season 5: The Big House, Pt. 1 (Episode 1)",,Safari MAC (Cadmium),00:21:28,Not latest view,EE (Estonia)
Kertu,2019-11-11 16:43:08,00:21:14,,Brooklyn Nine-Nine: Season 4: Crime & Punishment (Episode 22),,Safari MAC (Cadmium),00:21:14,00:21:14,EE (Estonia)
Kertu,2019-11-11 15:35:26,00:21:16,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: The Bank Job (Episode 21),,Safari MAC (Cadmium),00:21:29,00:21:29,EE (Estonia)
Kertu,2019-11-11 15:13:13,00:21:52,,Brooklyn Nine-Nine: Season 4: The Slaughterhouse (Episode 20),,Safari MAC (Cadmium),00:21:23,00:21:23,EE (Estonia)
Kertu,2019-11-11 15:12:37,00:00:32,,Brooklyn Nine-Nine: Season 4: Your Honor (Episode 19),,Safari MAC (Cadmium),00:21:36,00:21:36,EE (Estonia)
Kertu,2019-11-11 15:12:23,00:00:12,,Brooklyn Nine-Nine: Season 4: The Slaughterhouse (Episode 20),,Safari MAC (Cadmium),00:00:12,Not latest view,EE (Estonia)
Kertu,2019-11-11 14:52:07,00:14:41,,Brooklyn Nine-Nine: Season 4: Your Honor (Episode 19),,Safari MAC (Cadmium),00:21:26,Not latest view,EE (Estonia)
Kertu,2019-11-11 14:51:54,00:00:06,,Brooklyn Nine-Nine: Season 4: Cop-Con (Episode 17),,Safari MAC (Cadmium),00:00:06,00:00:06,EE (Estonia)
Kertu,2019-11-11 13:12:14,00:06:41,,Brooklyn Nine-Nine: Season 4: Your Honor (Episode 19),,Apple iPhone 7 Plus (GSM),00:06:58,Not latest view,EE (Estonia)
Kertu,2019-11-11 13:11:04,00:01:09,,Brooklyn Nine-Nine: Season 4: Chasing Amy (Episode 18),,Apple iPhone 7 Plus (GSM),00:21:38,00:21:38,EE (Estonia)
Kertu,2019-11-11 07:14:00,00:04:25,,Brooklyn Nine-Nine: Season 4: Chasing Amy (Episode 18),,Apple iPhone 7 Plus (GSM),00:20:29,Not latest view,EE (Estonia)
Kertu,2019-11-11 05:41:55,00:15:47,,Brooklyn Nine-Nine: Season 4: Chasing Amy (Episode 18),,Apple iPhone 7 Plus (GSM),00:16:03,Not latest view,EE (Estonia)
Kertu,2019-11-10 21:28:47,00:21:01,,Brooklyn Nine-Nine: Season 4: Cop-Con (Episode 17),,Safari MAC (Cadmium),00:21:35,Not latest view,EE (Estonia)
Kertu,2019-11-10 21:14:53,00:13:45,,Brooklyn Nine-Nine: Season 4: Moo Moo (Episode 16),,Safari MAC (Cadmium),00:20:55,00:20:55,EE (Estonia)
